cliente_ref_provisorio,cliente_status,pedido_id,data,hora,parceiro,tipo_entrega,produtos_resumo,venda_bruta_commissions,venda_bruta_markup,comissao_total,frete_pago_cliente,frete_total_negociado,frete_restituicao,cliente_nome,cliente_email,cliente_telefone,cliente_id_externo,enriquecimento_necessario,fonte_cliente
cliente_pedido_2d6041f3fb36,cliente_nao_identificado_no_report,763380522,14/02/2026,11:55:40,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,77.88,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b2485a6464d0,cliente_nao_identificado_no_report,320312076,14/02/2026,11:57:07,Mercearia e Deposito da Lagoa,Comum,Original 473ml  - Pack Econômico (12 unidades),0.0,119.76,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_26d41a278b03,cliente_nao_identificado_no_report,471342247,14/02/2026,12:05:44,Mercearia e Deposito da Lagoa,Comum,Beats Senses 269ml; Beats Red Mix 269ml,0.0,117.36,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c4c0b8f872ab,cliente_nao_identificado_no_report,937929101,14/02/2026,12:09:08,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,64.9,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4b5272a7286e,cliente_nao_identificado_no_report,378549435,14/02/2026,12:10:54,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,49.08,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ad841380f2b4,cliente_nao_identificado_no_report,939960782,14/02/2026,12:12:01,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Suave de Mesa Pérgola 1L; Água De Coco Purococo 1L; Suco De Maracujá Dafruta 1L; Sukita 2L; Stella Pure Gold 473ml; Soda Antarctica 2L; Bohemia 473ml,87.45,168.78,-17.49,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_32bc9087e47a,cliente_nao_identificado_no_report,172352040,14/02/2026,12:16:21,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml; Stella Artois 473ml,0.0,395.1,0.0,29.96,32.98,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ff4ec703ea54,cliente_nao_identificado_no_report,162567723,14/02/2026,12:18:27,Mercearia e Deposito da Lagoa,Comum,Original 473ml  - Pack Econômico (12 unidades),0.0,62.33,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c9f66dc0895c,cliente_nao_identificado_no_report,680245484,14/02/2026,12:18:49,Mercearia e Deposito da Lagoa,Comum,Amendoim Japonês Elma Chips 145g; Água Com Gás Acquíssima 510ml; Corona Cero Sunbrew 330ml; Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),17.17,95.83,-2.42,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_16e4c2644033,cliente_nao_identificado_no_report,372562830,14/02/2026,12:19:00,Mercearia e Deposito da Lagoa,Comum,Cerveja Corona Extra 330ml,0.0,182.16,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_2e42ccce9ac6,cliente_nao_identificado_no_report,989476135,14/02/2026,12:27:58,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 1L | Apenas o líquido,0.0,42.05,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_200f6bdde723,cliente_nao_identificado_no_report,252586736,14/02/2026,12:33:15,Mercearia e Deposito da Lagoa,Comum,Carvão 4kg; Pão de Alho Tradicional Santa Massa 400gr,51.48,0.0,-11.79,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1e995806752f,cliente_nao_identificado_no_report,806260869,14/02/2026,12:34:48,Mercearia e Deposito da Lagoa,Comum,Bohemia 473ml,0.0,31.14,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cd7b1018b001,cliente_nao_identificado_no_report,896091194,14/02/2026,12:41:41,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,57.42,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_84e7384450af,cliente_nao_identificado_no_report,842020806,14/02/2026,12:42:57,Mercearia e Deposito da Lagoa,Comum,Bala Halls Extra Forte 27g; Brahma 473ml,2.49,24.54,-0.25,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4ab1d8e5610a,cliente_nao_identificado_no_report,444463414,14/02/2026,12:43:44,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml; 51 Ice Fruit Mix 275ml,98.66,0.0,-9.87,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4e427764e3ab,cliente_nao_identificado_no_report,372223679,14/02/2026,12:45:34,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,73.62,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d92ddf280fa3,cliente_nao_identificado_no_report,229138741,14/02/2026,12:45:49,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml,119.76,0.0,-11.98,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d619fc304397,cliente_nao_identificado_no_report,911691534,14/02/2026,12:53:57,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,31.14,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c653036b3691,cliente_nao_identificado_no_report,160622814,14/02/2026,13:02:46,Mercearia e Deposito da Lagoa,Comum,Budweiser 473ml,0.0,39.84,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4d3bd7fb129a,cliente_nao_identificado_no_report,157527591,14/02/2026,13:05:52,Mercearia e Deposito da Lagoa,Comum,Budweiser Zero 350ml; H2OH Limão 500ml,0.0,108.96,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cb3e6ff2d613,cliente_nao_identificado_no_report,909812861,14/02/2026,13:06:13,Mercearia e Deposito da Lagoa,Comum,Vodka Smirnoff 600ml; Red Bull Melancia 250ml; 51 Ice Limão 275ml; Beats Red Mix 269ml,143.75,29.34,-16.29,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ae07699e520f,cliente_nao_identificado_no_report,895921420,14/02/2026,13:08:49,Mercearia e Deposito da Lagoa,Comum,Brahma 1L | Apenas o Líquido,0.0,94.56,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f5a6bff725b0,cliente_nao_identificado_no_report,444121545,14/02/2026,13:18:15,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 1L | Apenas o líquido,0.0,50.94,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_015655abdb6d,cliente_nao_identificado_no_report,126893602,14/02/2026,13:28:24,Mercearia e Deposito da Lagoa,Comum,Lays Clássica 70g,10.49,0.0,-1.05,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ad7c4c3f5092,cliente_nao_identificado_no_report,388955660,14/02/2026,13:28:35,Mercearia e Deposito da Lagoa,Comum,Beats Senses 269ml; Beats Red Mix 269ml,0.0,102.69,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6768621f8793,cliente_nao_identificado_no_report,808786103,14/02/2026,13:29:09,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,77.88,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c0b0656272d3,cliente_nao_identificado_no_report,128348132,14/02/2026,13:30:47,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,64.9,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_02ec6393819f,cliente_nao_identificado_no_report,686220935,14/02/2026,13:33:31,Mercearia e Deposito da Lagoa,Comum,Guaraná Antarctica 2L; Brahma 473ml,0.0,57.87,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1629b1a46732,cliente_nao_identificado_no_report,920301851,14/02/2026,13:49:57,Mercearia e Deposito da Lagoa,Comum,Amendoim Japonês Elma Chips 145g; Ruffles Original 115g; Pepsi Black 2L; Michelob Ultra Light Lager 330ml,25.48,49.53,-2.55,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_fc6cd6f75dc1,cliente_nao_identificado_no_report,769773785,14/02/2026,13:51:24,Mercearia e Deposito da Lagoa,Comum,Tônica Antarctica Zero 350ml; Stella Pure Gold 473ml,0.0,44.91,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6002ab2617a8,cliente_nao_identificado_no_report,297362759,14/02/2026,13:54:21,Mercearia e Deposito da Lagoa,Comum,Stella Artois 473ml,0.0,136.56,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_25db4fce59a4,cliente_nao_identificado_no_report,405612875,14/02/2026,13:58:51,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml; Stella Pure Gold 473ml,59.88,71.28,-5.99,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_388611c44c5f,cliente_nao_identificado_no_report,846262421,14/02/2026,14:00:07,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,43.14,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_97c27f9798bb,cliente_nao_identificado_no_report,376769446,14/02/2026,14:00:43,Mercearia e Deposito da Lagoa,Comum,Chopp De Vinho Stempel Red 600ml,54.87,0.0,-10.97,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7cd699ee8470,cliente_nao_identificado_no_report,881890537,14/02/2026,14:04:03,Mercearia e Deposito da Lagoa,Comum,Água Com Gás Acquíssima 510ml; Sukita 2L; Brahma 1L | Apenas o Líquido,3.49,47.74,-0.7,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f060b219cac9,cliente_nao_identificado_no_report,811868721,14/02/2026,14:07:48,Mercearia e Deposito da Lagoa,Comum,Brahma 1L | Apenas o Líquido,0.0,33.16,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f281e2a3a491,cliente_nao_identificado_no_report,435496167,14/02/2026,14:18:59,Mercearia e Deposito da Lagoa,Retirada,Brahma 473ml,0.0,49.08,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0c375a1c7d8f,cliente_nao_identificado_no_report,345119976,14/02/2026,14:23:35,Mercearia e Deposito da Lagoa,Comum,,0.0,0.0,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_265d4879cc74,cliente_nao_identificado_no_report,400960564,14/02/2026,14:25:54,Mercearia e Deposito da Lagoa,Comum,Corona 473ml; Beats Green Mix 269ml,0.0,58.5,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f9719aa18447,cliente_nao_identificado_no_report,204055622,14/02/2026,14:27:41,Mercearia e Deposito da Lagoa,Comum,Salgadinho Queijinho Piraquê 100g; Smirnoff Ice 275ml - Long Neck,96.48,0.0,-8.77,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_472ca6c3d1c6,cliente_nao_identificado_no_report,364440737,14/02/2026,14:49:08,Mercearia e Deposito da Lagoa,Comum,Brahma Duplo Malte 350ml,0.0,62.85,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_5ac48b64be98,cliente_nao_identificado_no_report,961109518,14/02/2026,14:50:47,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,40.9,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7ca052b87a8a,cliente_nao_identificado_no_report,874835377,14/02/2026,14:53:18,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,58.68,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ee8b455bd523,cliente_nao_identificado_no_report,259428871,14/02/2026,14:55:38,Mercearia e Deposito da Lagoa,Retirada,Spaten 473ml; Michelob Ultra Light Lager 330ml,0.0,286.28,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_29fdf40599bb,cliente_nao_identificado_no_report,574480111,14/02/2026,14:56:12,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,32.13,0.0,16.96,10.0,-6.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_140449bd400c,cliente_nao_identificado_no_report,290627844,14/02/2026,14:58:22,Mercearia e Deposito da Lagoa,Comum,51 Ice Maracujá 275ml; 51 Ice Fruit Mix 275ml; Smirnoff Ice 275ml - Long Neck; Pepsi Black 2L,215.72,48.0,-20.78,29.96,32.98,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b92d300cee91,cliente_nao_identificado_no_report,987674538,14/02/2026,15:01:58,Mercearia e Deposito da Lagoa,Comum,Red Bull Sugarfree 250ml; Cerveja Corona Extra 330ml,65.94,395.4,-9.89,29.96,32.98,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_43dfd1d4596f,cliente_nao_identificado_no_report,825512692,14/02/2026,15:02:26,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml; Stella Artois 330ml,0.0,99.42,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ec8c8df0c9b6,cliente_nao_identificado_no_report,136676636,14/02/2026,15:08:49,Mercearia e Deposito da Lagoa,Comum,Amstel 473ml,179.64,0.0,-17.96,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b0b7e79a6157,cliente_nao_identificado_no_report,479710225,14/02/2026,15:25:57,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml,0.0,49.08,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_81a90033fce8,cliente_nao_identificado_no_report,826273732,14/02/2026,15:32:17,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,49.08,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_06bff69139b4,cliente_nao_identificado_no_report,294296098,14/02/2026,15:38:11,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades); Beats Green Mix 269ml,0.0,55.07,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9234e5cd8876,cliente_nao_identificado_no_report,277499920,14/02/2026,15:38:45,Mercearia e Deposito da Lagoa,Comum,Beats Green Mix 269ml,0.0,58.68,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a860c327ec47,cliente_nao_identificado_no_report,714755057,14/02/2026,15:40:03,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,68.1,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_be56ae6a803a,cliente_nao_identificado_no_report,610018368,14/02/2026,15:47:44,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml,0.0,52.68,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_19355035eea7,cliente_nao_identificado_no_report,765641752,14/02/2026,15:48:50,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,58.68,0.0,14.98,10.0,-4.98,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4238b365b0e1,cliente_nao_identificado_no_report,389303209,14/02/2026,15:48:53,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,58.68,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_83612252dd9b,cliente_nao_identificado_no_report,519307208,14/02/2026,15:56:59,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 330ml,0.0,226.8,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_085c4fda22b3,cliente_nao_identificado_no_report,363000970,14/02/2026,15:58:58,Mercearia e Deposito da Lagoa,Comum,Smirnoff Ice 275ml - Long Neck; Stella Pure Gold 330ml,105.48,21.57,-9.49,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c325be0050ed,cliente_nao_identificado_no_report,587086745,14/02/2026,15:59:03,Mercearia e Deposito da Lagoa,Comum,Corona 473ml,0.0,155.76,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8272a3164261,cliente_nao_identificado_no_report,982787210,14/02/2026,16:01:03,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml; Pepsi 2L,0.0,125.55,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_1b112e52ba8a,cliente_nao_identificado_no_report,443393716,14/02/2026,16:03:07,Mercearia e Deposito da Lagoa,Comum,Michelob Ultra Light Lager 330ml; Budweiser 473ml,0.0,41.43,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_267bbd0ce79d,cliente_nao_identificado_no_report,197468699,14/02/2026,16:40:58,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml; Smirnoff Ice 275ml - Long Neck,54.33,0.0,-5.17,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e28365bd5d2e,cliente_nao_identificado_no_report,449635336,14/02/2026,16:44:47,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,49.08,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_30fb45939a64,cliente_nao_identificado_no_report,172872169,14/02/2026,16:45:52,Mercearia e Deposito da Lagoa,Comum,Red Bull Sugarfree 250ml; Gatorade Morango-Maracujá 500ml; Guaraná Antarctica Zero 350ml; Stella Pure Gold 473ml; Tônica Antarctica Zero 350ml; Michelob Ultra Light Lager 330ml,21.98,152.63,-3.3,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e2b5f602c87c,cliente_nao_identificado_no_report,735458069,14/02/2026,16:56:41,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,77.88,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ad3bf8b64390,cliente_nao_identificado_no_report,424939992,14/02/2026,17:00:18,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,97.8,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_9e82d9902fac,cliente_nao_identificado_no_report,269360153,14/02/2026,17:00:55,Mercearia e Deposito da Lagoa,Comum,Michelob Ultra Light Lager 330ml,0.0,103.35,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_e247bbe3c2b8,cliente_nao_identificado_no_report,258759594,14/02/2026,17:37:28,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,98.16,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_0370a3b64bd7,cliente_nao_identificado_no_report,301883287,14/02/2026,17:45:01,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,49.08,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6fd2031adc59,cliente_nao_identificado_no_report,253239538,14/02/2026,17:45:59,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml,41.94,0.0,-4.19,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_cd2aaf18a321,cliente_nao_identificado_no_report,382878371,14/02/2026,17:48:17,Mercearia e Deposito da Lagoa,Comum,Spaten 600ml | Apenas o Líquido,0.0,61.2,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3ae87ccd66fe,cliente_nao_identificado_no_report,659354874,14/02/2026,18:09:51,Mercearia e Deposito da Lagoa,Comum,Spaten 473ml,0.0,58.68,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_8645324e9077,cliente_nao_identificado_no_report,222591347,14/02/2026,18:11:45,Mercearia e Deposito da Lagoa,Comum,Heineken 330ml,89.88,0.0,-8.99,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_afbbc4614fe3,cliente_nao_identificado_no_report,540595665,14/02/2026,18:13:23,Mercearia e Deposito da Lagoa,Comum,Cachaça Seleta 600ml; Stella Artois 473ml,37.79,40.14,-7.56,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_4ab388492ebb,cliente_nao_identificado_no_report,238248273,14/02/2026,18:14:39,Mercearia e Deposito da Lagoa,Comum,Budweiser Zero 350ml; Guaraná Antarctica Zero 2L,0.0,29.62,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_b7d6805e8522,cliente_nao_identificado_no_report,414236040,14/02/2026,18:18:00,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,49.08,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_289ca8998126,cliente_nao_identificado_no_report,531001453,14/02/2026,18:27:21,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Suave de Mesa Pérgola 1L,29.19,0.0,-5.84,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_ffc125c49fec,cliente_nao_identificado_no_report,625196880,14/02/2026,18:32:46,Mercearia e Deposito da Lagoa,Comum,Vinho Branco Sauvignon Blanc Pedro Jimenez Reservado Concha y Toro 750ml; Vinho Tinto Seco Cabernet Sauvignon Casillero Del Diablo 750ml,81.68,0.0,-13.75,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_c14db90fa1d2,cliente_nao_identificado_no_report,175606363,14/02/2026,18:45:58,Mercearia e Deposito da Lagoa,Comum,Stella Artois 350ml,0.0,58.08,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_544412f981aa,cliente_nao_identificado_no_report,670740472,14/02/2026,18:55:39,Mercearia e Deposito da Lagoa,Comum,Vinho Tinto Malbec Reservado Concha y Toro 750ml,29.99,0.0,-6.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_3e8c8329511f,cliente_nao_identificado_no_report,517454848,14/02/2026,19:10:14,Mercearia e Deposito da Lagoa,Comum,Heineken 473ml,83.88,0.0,-8.39,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_aeb690d52216,cliente_nao_identificado_no_report,673596454,14/02/2026,19:12:36,Mercearia e Deposito da Lagoa,Comum,Spaten 350ml,0.0,88.92,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a36988c53a6d,cliente_nao_identificado_no_report,740586548,14/02/2026,19:15:25,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,98.16,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_a053666394cd,cliente_nao_identificado_no_report,886605250,14/02/2026,19:25:58,Mercearia e Deposito da Lagoa,Comum,Original 473ml  - Pack Econômico (12 unidades),0.0,119.76,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6262a94c59b5,cliente_nao_identificado_no_report,917249731,14/02/2026,19:31:09,Mercearia e Deposito da Lagoa,Retirada,Brahma 473ml,0.0,49.08,0.0,0.0,9.0,0.0,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_be4e97289916,cliente_nao_identificado_no_report,455692213,14/02/2026,19:40:21,Mercearia e Deposito da Lagoa,Comum,Beats Green Mix 269ml,0.0,29.34,0.0,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_d8d516ba7730,cliente_nao_identificado_no_report,931440887,14/02/2026,20:16:04,Mercearia e Deposito da Lagoa,Comum,Bohemia 473ml,0.0,25.45,0.0,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_6d08245a26be,cliente_nao_identificado_no_report,864075739,14/02/2026,20:19:39,Mercearia e Deposito da Lagoa,Comum,Corona Cero Sunbrew 330ml; Corona 473ml,0.0,308.55,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f1a9c3c6ad76,cliente_nao_identificado_no_report,850128758,14/02/2026,20:21:32,Mercearia e Deposito da Lagoa,Comum,Antarctica Pilsen 473ml  - Pack Econômico (12 unidades),0.0,98.16,0.0,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_60e6672d7bad,cliente_nao_identificado_no_report,550338436,14/02/2026,20:21:42,Mercearia e Deposito da Lagoa,Comum,Beats Senses 269ml; Pepsi Black 2L,0.0,47.31,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_505acc26ecb0,cliente_nao_identificado_no_report,729025164,14/02/2026,20:27:57,Mercearia e Deposito da Lagoa,Comum,Stella Pure Gold 473ml,0.0,51.92,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_32a492519fb7,cliente_nao_identificado_no_report,388830205,14/02/2026,20:35:27,Mercearia e Deposito da Lagoa,Comum,Cerveja Coronita 210ml,0.0,32.34,0.0,16.96,16.0,-0.96,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_f76620f22478,cliente_nao_identificado_no_report,475571477,14/02/2026,20:42:50,Mercearia e Deposito da Lagoa,Comum,Amendoim Japonês Elma Chips 145g; Budweiser 473ml,10.19,20.76,-1.02,16.96,18.0,1.04,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_7f463ef5b7ae,cliente_nao_identificado_no_report,390954726,14/02/2026,21:10:23,Mercearia e Deposito da Lagoa,Comum,Brahma 473ml - Pack Econômico (12 unidades),0.0,49.08,0.0,14.98,18.0,3.02,,,,,sim,ausente_nos_reports_ze_delivery
cliente_pedido_5e264ca57e10,cliente_nao_identificado_no_report,804108557,14/02/2026,21:11:50,Mercearia e Deposito da Lagoa,Comum,Água Com Gás Acquíssima 510ml; Spaten 350ml,10.47,80.64,-2.09,14.98,16.0,1.02,,,,,sim,ausente_nos_reports_ze_delivery
