pedido_id,data,hora,data_iso,parceiro,relatorios_presentes,semanas_origem,tipo_entrega,produtos_resumo,qtd_produtos_distintos,unidades_vendidas_commissions,unidades_vendidas_markup,venda_bruta_commissions,venda_bruta_markup,comissao_total,restituicao_markup,restituicao_promocoes,restituicao_cupom,restituicao_desconto_ze,restituicao_brindes,frete_pago_cliente,frete_total_negociado,frete_restituicao,entregador_email_mascarado,linhas_commissions,linhas_markup,linhas_promotions,linhas_freight
199827610,31/12/2025,10:39:25,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Saco de Gelo em Cubos - 3kg; Gelo Saborizado Melancia Coco Leve 190g; Saco de Gelo (Escama) - 10kg,3,8.0,0.0,89.12,0.0,-22.28,0.0,0.0,0.0,0.0,0.0,37.92,32.0,-5.92,an***@gmail.com#44ba16209e,6,0,8,4
825963485,31/12/2025,10:44:45,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,51 Ice Fruit Mix 275ml; 51 Ice Kiwi 275ml; 51 Ice Limão 275ml,3,10.0,0.0,70.9,0.0,-7.09,0.0,0.0,0.0,0.0,0.0,37.92,36.0,-1.92,an***@gmail.com#44ba16209e,6,0,8,4
454404585,31/12/2025,10:47:45,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Saco de Gelo (Escama) - 10kg,1,4.0,0.0,89.56,0.0,-22.39,0.0,0.0,0.0,0.0,0.0,37.92,36.0,-1.92,ju***@gmail.com#aecb6ffad6,2,0,4,4
258121268,31/12/2025,10:48:09,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Stella Artois 330ml,1,0.0,24.0,0.0,138.48,0.0,19.06,20.0,20.0,0.0,0.0,29.96,20.0,-9.96,an***@gmail.com#44ba16209e,0,2,2,4
141696898,31/12/2025,10:58:32,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Budweiser 473ml; Antarctica Pilsen 473ml; Sukita Uva 2L,3,0.0,52.0,0.0,234.88,0.0,11.38,7.2,7.2,0.0,0.0,29.96,36.0,6.04,dg***@gmail.com#d130887689,0,6,2,4
689161719,31/12/2025,10:59:10,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Brahma Malzbier 350ml,1,0.0,12.0,0.0,62.28,0.0,0.0,0.0,0.0,0.0,0.0,37.92,32.0,-5.92,mi***@gmail.com#9923cb416e,0,2,2,4
957707275,31/12/2025,11:00:49,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Stella Artois 330ml; Budweiser Zero 330ml,2,0.0,60.0,0.0,345.24,0.0,38.13,0.0,0.0,0.0,0.0,29.96,32.0,2.04,dg***@gmail.com#d130887689,0,4,2,4
567075554,31/12/2025,11:03:21,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,51 Ice Limão 275ml; Energético Morango e Pêssego Baly 2L; 51 Ice Maracujá 275ml; Beats Tropical 269ml; Beats Red Mix 269ml; Beats Senses 269ml; Gatorade Morango com Melancia 500ml; Gatorade Morango-Maracujá 500ml,10,6.0,14.0,61.14,85.46,-11.03,1.15,14.98,14.98,0.0,0.0,29.96,20.0,-9.96,mi***@gmail.com#9923cb416e,6,14,8,4
480115453,31/12/2025,11:05:47,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Retirada,Chopp Brahma em Lata 350ml,1,0.0,48.0,0.0,335.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0,2,2,4
760564861,31/12/2025,11:07:44,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Brahma 473ml - Pack Econômico (12 unidades),1,0.0,2.0,0.0,110.18,0.0,-0.02,7.2,7.2,0.0,0.0,29.96,32.0,2.04,lu***@gmail.com#24ef69da33,0,2,2,4
810286190,31/12/2025,11:09:53,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Saco de Gelo (Escama) - 10kg; Antarctica Pilsen 473ml; Guaraná Antarctica 2L,3,2.0,26.0,44.78,115.74,-11.2,9.72,14.98,14.98,0.0,0.0,29.96,36.0,6.04,lu***@gmail.com#24ef69da33,2,4,4,4
762554770,31/12/2025,11:11:02,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Espumante Chandon Réserve Brut 750ml; Tônica Antarctica Zero Açúcar 1 Litro,2,2.0,4.0,233.38,33.16,-35.01,-1.39,0.0,0.0,0.0,0.0,29.96,36.0,6.04,mi***@gmail.com#9923cb416e,2,2,4,4
474791618,31/12/2025,11:14:43,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Gelo Saborizado Coco Coco Leve 190g,1,30.0,0.0,140.7,0.0,-35.17,0.0,0.0,0.0,0.0,0.0,29.96,36.0,6.04,dg***@gmail.com#d130887689,2,0,4,4
791077377,31/12/2025,11:15:21,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Espumante Chandon Réserve Brut 750ml; Corona 473ml,2,2.0,12.0,233.38,80.88,-35.01,6.67,90.0,90.0,0.0,0.0,29.96,32.0,2.04,dg***@gmail.com#d130887689,2,2,4,4
327551929,31/12/2025,11:17:07,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Chopp Brahma em Lata 350ml,1,0.0,16.0,0.0,111.84,0.0,0.0,0.0,0.0,0.0,0.0,29.96,32.0,2.04,ml***@gmail.com#2f5f6499d9,0,2,2,4
832025331,31/12/2025,11:17:36,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Stella Pure Gold 330ml,1,0.0,24.0,0.0,146.64,0.0,17.6,0.0,0.0,0.0,0.0,29.96,20.0,-9.96,ml***@gmail.com#2f5f6499d9,0,2,2,4
612917673,31/12/2025,11:18:56,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Stella Pure Gold 473ml,1,0.0,24.0,0.0,142.56,0.0,19.74,0.0,0.0,0.0,0.0,29.96,36.0,6.04,ml***@gmail.com#2f5f6499d9,0,2,2,4
409771384,31/12/2025,11:19:43,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Beats Senses 473ml,1,0.0,18.0,0.0,167.4,0.0,-6.0,14.98,14.98,0.0,0.0,29.96,36.0,6.04,sa***@gmail.com#c720ab4bdf,0,2,2,4
949653849,31/12/2025,11:22:36,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Bohemia 473ml; Guaraná Antarctica Zero 200ml,2,0.0,28.0,0.0,104.52,0.0,0.78,0.0,0.0,0.0,0.0,29.96,20.0,-9.96,dg***@gmail.com#d130887689,0,4,2,4
451621685,31/12/2025,11:56:44,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Antarctica Pilsen 473ml,1,0.0,24.0,0.0,100.56,0.0,8.0,0.0,0.0,0.0,0.0,29.96,20.0,-9.96,an***@gmail.com#44ba16209e,0,2,2,4
376644080,31/12/2025,11:58:32,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Chopp Brahma em Lata 350ml,1,0.0,60.0,0.0,419.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,an***@gmail.com#44ba16209e,0,2,2,4
317819739,31/12/2025,12:01:35,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Corona Cero Sunbrew 350ml; Stella Pure Gold 473ml,2,0.0,36.0,0.0,202.96,0.0,28.01,0.0,0.0,0.0,0.0,29.96,36.0,6.04,an***@gmail.com#44ba16209e,0,4,2,4
635751112,31/12/2025,12:03:50,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Retirada,Spaten 330ml,1,0.0,24.0,0.0,122.16,0.0,19.32,2.0,2.0,0.0,0.0,0.0,18.0,0.0,,0,2,2,4
814905345,31/12/2025,12:05:42,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Stella Artois 473ml; Stella Artois 330ml,2,0.0,48.0,0.0,275.04,0.0,37.68,40.0,40.0,0.0,0.0,29.96,36.0,6.04,dg***@gmail.com#d130887689,0,4,2,4
138350554,31/12/2025,12:05:55,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Budweiser 473ml,1,0.0,36.0,0.0,175.32,0.0,4.92,14.98,14.98,0.0,0.0,29.96,20.0,-9.96,sa***@gmail.com#c720ab4bdf,0,2,2,4
253988033,31/12/2025,12:06:09,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,48.0,0.0,122.88,0.0,5.22,0.0,0.0,0.0,0.0,29.96,36.0,6.04,sa***@gmail.com#c720ab4bdf,0,2,2,4
752061418,31/12/2025,12:09:36,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Brahma 473ml; Brahma 300ml | Apenas o Líquido,2,0.0,98.0,0.0,350.24,0.0,-3.72,14.98,14.98,0.0,0.0,29.96,32.0,2.04,sa***@gmail.com#c720ab4bdf,0,4,2,4
832793588,31/12/2025,12:09:54,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,20.0,0.0,52.2,0.0,1.34,0.0,0.0,0.0,0.0,37.92,20.0,-17.92,dg***@gmail.com#d130887689,0,2,2,4
574664647,31/12/2025,12:11:25,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Toddynho Chocolate 200ml; Beats Tropical 269ml,2,4.0,8.0,14.36,51.92,-1.44,1.47,0.0,0.0,0.0,0.0,37.92,32.0,-5.92,mi***@gmail.com#9923cb416e,2,2,4,4
587438601,31/12/2025,12:11:47,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Retirada,Brahma 600ml | Apenas o Líquido,1,0.0,12.0,0.0,86.64,0.0,2.17,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0,2,2,4
631935571,31/12/2025,12:12:34,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Spaten 350ml,1,0.0,30.0,0.0,135.0,0.0,22.42,0.0,0.0,0.0,0.0,29.96,36.0,6.04,mi***@gmail.com#9923cb416e,0,2,2,4
161284992,31/12/2025,12:13:18,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Stella Pure Gold 330ml,1,0.0,30.0,0.0,183.3,0.0,22.0,14.98,14.98,0.0,0.0,29.96,32.0,2.04,dg***@gmail.com#d130887689,0,2,2,4
660099801,31/12/2025,12:14:59,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Stella Artois 473ml; Original 473ml,2,0.0,144.0,0.0,791.52,0.0,77.08,7.2,7.2,0.0,0.0,0.0,36.0,36.0,da***@gmail.com#5e37b0a650,0,4,2,4
671348696,31/12/2025,12:27:33,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Stella Pure Gold 473ml,1,0.0,24.0,0.0,142.56,0.0,19.74,0.0,0.0,0.0,0.0,29.96,20.0,-9.96,an***@gmail.com#44ba16209e,0,2,2,4
734738830,31/12/2025,12:28:45,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Gin Gordons London Dry 750ml,1,2.0,0.0,140.18,0.0,-12.62,0.0,0.0,0.0,0.0,0.0,29.96,36.0,6.04,an***@gmail.com#44ba16209e,2,0,4,4
634291602,31/12/2025,12:32:03,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,"Pepsi Black 2L; Budweiser 473ml; H2OH Limão 1,5L",3,0.0,20.0,0.0,112.56,0.0,-2.75,7.2,7.2,0.0,0.0,29.96,32.0,2.04,an***@gmail.com#44ba16209e,0,6,2,4
540035095,31/12/2025,12:32:38,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,"Saco de Gelo (Escama) - 5kg; Chá Lipton Limão Zero 1,5L; Budweiser 473ml",3,2.0,26.0,23.38,138.94,-5.84,-3.87,2.0,2.0,0.0,0.0,29.96,20.0,-9.96,ma***@gmail.com#b3ca930942,2,4,4,4
497276795,31/12/2025,12:35:00,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Água Com Gás Acquíssima 510ml; Tônica Antarctica 350ml; Stella Pure Gold 473ml,3,12.0,24.0,41.88,133.96,-8.38,15.85,14.98,14.98,0.0,0.0,29.96,36.0,6.04,ju***@gmail.com#aecb6ffad6,2,4,4,4
480566160,31/12/2025,12:38:35,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Antarctica Pilsen 473ml,1,0.0,36.0,0.0,147.24,0.0,15.0,0.0,0.0,0.0,0.0,29.96,32.0,2.04,ma***@gmail.com#b3ca930942,0,2,2,4
414066200,31/12/2025,12:39:20,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Stella Pure Gold 473ml,1,0.0,20.0,0.0,118.8,0.0,16.45,0.0,0.0,0.0,0.0,29.96,32.0,2.04,ju***@gmail.com#aecb6ffad6,0,2,2,4
477094336,31/12/2025,12:41:06,2025-12-31,Mercearia e Deposito da Lagoa,"freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96,20.0,-9.96,dg***@gmail.com#d130887689,0,0,2,4
599599529,31/12/2025,12:45:53,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Original 300ml | Apenas o Líquido,1,0.0,40.0,0.0,133.6,0.0,-3.99,2.0,2.0,0.0,0.0,29.96,20.0,-9.96,ma***@gmail.com#b3ca930942,0,2,2,4
218962145,31/12/2025,12:46:31,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Bohemia 473ml,1,0.0,24.0,0.0,124.56,0.0,2.1,2.0,2.0,0.0,0.0,29.96,36.0,6.04,dg***@gmail.com#d130887689,0,2,2,4
766925899,31/12/2025,12:49:14,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Antarctica Pilsen 300ml | Apenas o Líquido,1,0.0,80.0,0.0,196.8,0.0,8.64,7.2,7.2,0.0,0.0,29.96,20.0,-9.96,ma***@gmail.com#b3ca930942,0,2,2,4
889780973,31/12/2025,12:50:11,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,51 Ice Maracujá 275ml; Stella Pure Gold 473ml,2,12.0,20.0,85.08,118.8,-8.51,16.45,14.98,14.98,0.0,0.0,29.96,32.0,2.04,dg***@gmail.com#d130887689,2,2,4,4
271931258,31/12/2025,12:50:20,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Saco de Gelo em Cubos - 3kg; Stella Artois 473ml; Cerveja Corona Extra 330ml,3,2.0,72.0,25.58,427.92,-6.39,53.97,0.0,0.0,0.0,0.0,0.0,36.0,36.0,ma***@gmail.com#b3ca930942,2,4,4,4
965919591,31/12/2025,12:53:08,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Brahma 300ml | Apenas o Líquido,1,0.0,54.0,0.0,139.32,0.0,4.97,30.0,30.0,0.0,0.0,29.96,36.0,6.04,lu***@gmail.com#24ef69da33,0,2,2,4
801825354,31/12/2025,12:53:59,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Água Com Gás Acquíssima 510ml; Stella Pure Gold 473ml,2,12.0,20.0,41.88,118.8,-8.38,16.45,7.2,7.2,0.0,0.0,29.96,36.0,6.04,da***@gmail.com#5e37b0a650,2,2,4,4
467655355,31/12/2025,12:56:59,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Bohemia 473ml,1,0.0,24.0,0.0,117.36,0.0,8.1,2.0,2.0,0.0,0.0,29.96,32.0,2.04,da***@gmail.com#5e37b0a650,0,2,2,4
559807943,31/12/2025,12:59:48,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Retirada,Brahma 300ml | Apenas o Líquido; Beats Senses 269ml,2,0.0,52.0,0.0,158.08,0.0,5.63,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,0,4,2,4
595056631,31/12/2025,13:01:46,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Coquetel De Vinho Lunae Clericot Salton 750ml; Spaten 350ml,2,2.0,30.0,70.18,135.0,-14.04,22.42,14.98,14.98,0.0,0.0,29.96,36.0,6.04,ml***@gmail.com#2f5f6499d9,2,2,4,4
658465408,31/12/2025,13:01:58,2025-12-31,Mercearia e Deposito da Lagoa,"commissions,freight,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Whisky Ballantine's Finest Escocês 750ml,1,2.0,0.0,128.58,0.0,-6.43,0.0,0.0,0.0,0.0,0.0,29.96,32.0,2.04,ml***@gmail.com#2f5f6499d9,2,0,4,4
281309274,31/12/2025,13:09:45,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Antarctica Pilsen 473ml,1,0.0,16.0,0.0,67.04,0.0,5.33,0.0,0.0,0.0,0.0,37.92,32.0,-5.92,da***@gmail.com#5e37b0a650,0,2,2,4
118245936,31/12/2025,13:11:45,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Original 300ml | Apenas o Líquido,1,0.0,20.0,0.0,69.8,0.0,-4.49,0.0,0.0,0.0,0.0,37.92,36.0,-1.92,sa***@gmail.com#c720ab4bdf,0,2,2,4
883285570,31/12/2025,13:12:28,2025-12-31,Mercearia e Deposito da Lagoa,"freight,markup,promotions",Relatorios-Semana-1-a-5-937f6810-dbe4-4087-b57c-cae1e7c74dfc; Relatorios-Semana-49-a-1-61d2d957-cdd7-4d76-a64f-4dc3ff859002,Comum,Chopp Brahma em Lata 350ml,1,0.0,20.0,0.0,135.6,0.0,3.5,20.0,20.0,0.0,0.0,29.96,36.0,6.04,mi***@gmail.com#9923cb416e,0,2,2,4
